sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
25,20-2-2023_14:53:43:765137,paved,sudden-brake,-0.03651023,-1.30638813,-2.70429039,-0.04771365,-0.01499196,0.00331862,-99.2201004,91.58946228,93.43202972,0
26,20-2-2023_14:53:43:814154,paved,sudden-brake,1.09395623,0.15938615,-0.06014824,-0.03572924,-0.03496597,0.01077558,-99.2201004,91.58946228,93.43202972,0
27,20-2-2023_14:53:43:870107,paved,sudden-brake,-0.09399158,-0.46332836,-0.36671447,-0.05490429,0.01137373,0.0110419,-98.37924957,81.94847106,93.43202972,0
28,20-2-2023_14:53:43:918139,paved,sudden-brake,-0.7071259,-3.35655617,-2.64680862,-0.07194879,-0.05014622,0.0097103,-98.37924957,81.94847106,93.43202972,0
29,20-2-2023_14:53:43:974085,paved,sudden-brake,-0.12273223,-2.8871252,1.30982398,-0.02241324,0.00604733,-0.00866579,-99.2201004,77.12797546,89.90629577,0
30,20-2-2023_14:53:44:22094,paved,sudden-brake,-0.12273223,-0.72199449,-1.38221931,-0.0351966,-0.02324789,-0.01825332,-99.2201004,77.12797546,89.90629577,0
31,20-2-2023_14:53:44:70120,paved,sudden-brake,0.88319129,0.05400372,2.17204475,-0.03839245,0.00444941,-0.01212795,-99.2201004,77.12797546,91.6691513,0
32,20-2-2023_14:53:44:126112,paved,sudden-brake,-0.5538423,0.82042169,-0.84572792,-0.0535727,0.03267935,0.00038909,-99.2201004,77.12797546,91.6691513,0
33,20-2-2023_14:53:44:182066,paved,sudden-brake,0.60536479,-0.37710642,-3.83475685,-0.06316022,-0.01525828,0.00784606,-95.85669708,81.94847106,91.6691513,0
34,20-2-2023_14:53:44:230061,paved,sudden-brake,-1.96213521,-0.07053924,-2.41688346,-0.06955191,0.00231885,-0.00839947,-95.85669708,81.94847106,91.6691513,0
35,20-2-2023_14:53:44:278096,paved,sudden-brake,-0.84124908,1.14614939,-2.18695831,-0.04797997,0.0161675,-0.01985124,-95.01585388,81.94847106,93.43202972,0
36,20-2-2023_14:53:44:334049,paved,sudden-brake,-0.59216318,0.66713809,-3.06833839,-0.05250741,-0.02404685,-0.01745436,-95.01585388,81.94847106,93.43202972,0
37,20-2-2023_14:53:44:382042,paved,sudden-brake,-0.34307742,1.21321094,0.39012145,-0.02907124,0.02202654,-0.00680155,-97.53839874,72.30747222,93.43202972,0
38,20-2-2023_14:53:44:438032,paved,sudden-brake,-0.81250848,-0.76031541,3.14922714,-0.04158829,0.08434546,-0.00440467,-97.53839874,72.30747222,93.43202972,0
39,20-2-2023_14:53:44:494064,paved,sudden-brake,-0.98495244,-0.58787131,1.29066276,-0.01362467,0.02655399,-0.00120883,-98.37924957,72.30747222,91.6691513,0
40,20-2-2023_14:53:44:542013,paved,sudden-brake,-0.36223781,-2.17818856,-1.79416847,-0.01895108,0.00231885,-0.00946475,-98.37924957,72.30747222,91.6691513,0
41,20-2-2023_14:53:44:590008,paved,sudden-brake,1.17059803,1.00244593,-0.99901008,-0.01735316,-0.0352323,-0.01585644,-97.53839874,81.94847106,89.90629577,0
42,20-2-2023_14:53:44:646000,paved,sudden-brake,-1.59808692,-0.38668656,0.40928268,-0.04957789,0.06863257,-0.017987,-97.53839874,81.94847106,89.90629577,0
43,20-2-2023_14:53:44:694043,paved,sudden-brake,-1.44480333,-1.20100569,1.30024337,-0.02800596,-0.03363437,-0.00706787,-99.2201004,96.40996551,93.43202972,0
44,20-2-2023_14:53:44:749988,paved,sudden-brake,0.57662415,-0.73157463,-1.03733062,-0.04078933,0.02202654,-0.00440467,-99.2201004,96.40996551,93.43202972,0
45,20-2-2023_14:53:44:805992,paved,sudden-brake,-1.57892646,-1.81414031,0.83081245,-0.02507644,0.0108411,-0.00706787,-99.2201004,86.76896667,93.43202972,0
46,20-2-2023_14:53:44:854002,paved,sudden-brake,-0.45804014,0.64797763,1.24276351,-0.0298702,-0.05307574,-0.01266059,-99.2201004,86.76896667,93.43202972,0
47,20-2-2023_14:53:44:901983,paved,sudden-brake,-0.61132373,-0.16634142,4.48087882,-0.00749931,0.03374463,-0.01106267,-97.53839874,67.48697662,91.6691513,0
48,20-2-2023_14:53:44:950012,paved,sudden-brake,-0.00776953,2.20955419,-1.75584793,-0.02773964,-0.00220859,-0.00866579,-97.53839874,67.48697662,91.6691513,0
49,20-2-2023_14:53:45:6002,paved,sudden-brake,-0.22811472,1.5964199,-0.68286323,-0.0325334,0.00791157,-0.00467099,-98.37924957,91.58946228,89.90629577,0
50,20-2-2023_14:53:45:61956,paved,sudden-brake,-1.3202604,0.87790307,2.50735092,-0.0325334,0.04359847,0.01423774,-98.37924957,91.58946228,89.90629577,0
51,20-2-2023_14:53:45:109943,paved,sudden-brake,0.68200659,1.84550571,-3.04917716,-0.03279972,0.01590118,0.01556934,-97.53839874,86.76896667,88.14341735,0
52,20-2-2023_14:53:45:165934,paved,sudden-brake,-0.02692997,-2.32189202,-2.13905715,-0.03333236,-0.03869445,0.00944398,-97.53839874,86.76896667,88.14341735,0
53,20-2-2023_14:53:45:213937,paved,sudden-brake,0.94067268,-0.15676116,-0.481678,-0.06715503,0.01270534,0.00225333,-97.53839874,81.94847106,93.43202972,0
54,20-2-2023_14:53:45:269964,paved,sudden-brake,1.19933879,-1.31596851,0.3422203,-0.05090949,0.02229286,0.00811238,-97.53839874,81.94847106,93.43202972,0
55,20-2-2023_14:53:45:317924,paved,sudden-brake,-0.71670618,-0.10886014,3.15880584,-0.03013652,0.05824608,0.02329263,-98.37924957,77.12797546,89.90629577,0
56,20-2-2023_14:53:45:373957,paved,sudden-brake,-1.04243385,-0.71241426,-2.13905715,-0.03013652,-0.03230277,0.02542319,-98.37924957,77.12797546,89.90629577,0
57,20-2-2023_14:53:45:421953,paved,sudden-brake,-0.72628641,-1.42135095,-3.44196796,-0.03759348,0.00072093,0.02515687,-98.37924957,86.76896667,91.6691513,0
58,20-2-2023_14:53:45:469942,paved,sudden-brake,-1.17655694,-2.67636013,-2.22527885,-0.08979224,0.01510222,0.01849886,-98.37924957,86.76896667,91.6691513,0
59,20-2-2023_14:53:45:525887,paved,sudden-brake,-0.42929944,0.35099072,-1.80374908,-0.08047103,0.00764525,0.02116207,-100.90179443,72.30747222,93.43202972,0
60,20-2-2023_14:53:45:581883,paved,sudden-brake,-1.34900104,-0.24298322,-3.54734992,-0.08180264,-0.04242293,0.0137051,-100.90179443,72.30747222,93.43202972,0
61,20-2-2023_14:53:45:629934,paved,sudden-brake,-0.98495244,0.64797763,2.96720314,-0.03572924,-0.01738884,0.01876519,-98.37924957,86.76896667,89.90629577,0
62,20-2-2023_14:53:45:685915,paved,sudden-brake,-1.76095066,1.54851875,2.99594306,-0.00962987,-0.01925308,0.01077558,-98.37924957,86.76896667,89.90629577,0
63,20-2-2023_14:53:45:733886,paved,sudden-brake,-1.47354402,-0.05137873,-0.1272087,-0.04584941,-0.03949341,0.02036311,-95.85669708,77.12797546,91.6691513,0
64,20-2-2023_14:53:45:781861,paved,sudden-brake,-0.21853446,1.02160644,-1.16187477,-0.05197477,-0.03363437,0.02782007,-95.85669708,77.12797546,91.6691513,0
65,20-2-2023_14:53:45:837897,paved,sudden-brake,-0.40055871,3.01429319,2.04750061,-0.07381303,0.08700866,0.02489055,-98.37924957,81.94847106,89.90629577,0
66,20-2-2023_14:53:45:893850,paved,sudden-brake,-1.47354402,-0.05137873,4.44255828,-0.00803195,0.01563486,0.02169471,-98.37924957,81.94847106,89.90629577,0
67,20-2-2023_14:53:45:941837,paved,sudden-brake,0.528723,-1.19142556,1.84631729,-0.01602155,0.05984401,0.01690094,-99.2201004,81.94847106,88.14341735,0
68,20-2-2023_14:53:45:989831,paved,sudden-brake,0.11677337,0.48511385,-3.03959846,-0.02560908,0.01164005,0.01743358,-99.2201004,81.94847106,88.14341735,0
69,20-2-2023_14:53:46:45825,paved,sudden-brake,-1.6172472,0.57133584,-0.43377685,-0.03759348,-0.02564477,0.02675479,-98.37924957,81.94847106,95.19490051,0
70,20-2-2023_14:53:46:93816,paved,sudden-brake,-1.44480333,-0.40584707,1.20444297,-0.04345253,0.0148359,0.03234751,-98.37924957,81.94847106,95.19490051,0
71,20-2-2023_14:53:46:149808,paved,sudden-brake,-1.17655694,0.00610256,-0.8361473,-0.07674255,-0.03629757,0.02489055,-98.37924957,86.76896667,93.43202972,0
72,20-2-2023_14:53:46:205800,paved,sudden-brake,0.14551406,-0.15676116,-0.36671447,-0.05117582,0.00338413,0.01184086,-98.37924957,86.76896667,93.43202972,0
73,20-2-2023_14:53:46:248234,paved,sudden-brake,-1.90465412,0.87790307,2.38280868,-0.05037685,-0.00407283,0.02036311,-97.53839874,86.76896667,93.43202972,0
74,20-2-2023_14:53:46:306039,paved,sudden-brake,-0.77418756,-0.61661195,0.01649475,-0.05543694,-0.02990589,0.02062942,-97.53839874,86.76896667,93.43202972,0
75,20-2-2023_14:53:46:354470,paved,sudden-brake,-0.4772005,-0.66451311,1.45352745,-0.03919141,-0.03203645,0.02675479,-98.37924957,91.58946228,93.43202972,0
76,20-2-2023_14:53:46:410462,paved,sudden-brake,-0.32391691,1.44313631,0.28474044,-0.04984421,0.04599535,0.02622215,-98.37924957,91.58946228,93.43202972,0
77,20-2-2023_14:53:46:464477,paved,sudden-brake,-0.79334793,0.92580413,2.43071174,-0.05277373,0.0148359,0.02489055,-99.2201004,72.30747222,93.43202972,0
78,20-2-2023_14:53:46:512471,paved,sudden-brake,-1.98129596,1.24195158,-1.58340454,-0.01895108,0.01590118,0.03234751,-99.2201004,72.30747222,93.43202972,0
79,20-2-2023_14:53:46:560464,paved,sudden-brake,-0.54426217,0.49469404,-4.69697761,-0.06529079,-0.02164997,0.01876519,-97.53839874,81.94847106,89.90629577,0
80,20-2-2023_14:53:46:616466,paved,sudden-brake,-2.29744338,-0.50164928,3.64739799,-0.01415731,-0.08769737,0.03367911,-97.53839874,81.94847106,89.90629577,0
81,20-2-2023_14:53:46:672475,paved,sudden-brake,-0.26643562,0.88748321,-0.05056763,-0.04638205,-0.04961358,0.03687495,-99.2201004,77.12797546,89.90629577,0
82,20-2-2023_14:53:46:720453,paved,sudden-brake,-1.30109989,0.30308957,2.22952461,-0.05011053,0.02069494,0.02089575,-99.2201004,77.12797546,89.90629577,0
83,20-2-2023_14:53:46:768447,paved,sudden-brake,-1.27235925,-0.4154273,-2.82883453,-0.027207,-0.01392668,0.03554335,-95.85669708,77.12797546,88.14341735,0
84,20-2-2023_14:53:46:824445,paved,sudden-brake,-0.19937401,0.37973136,-0.74034309,-0.05490429,-0.02058468,0.02835271,-95.85669708,77.12797546,88.14341735,0
85,20-2-2023_14:53:46:872429,paved,sudden-brake,-0.43887958,-3.63438248,-4.23712635,-0.05596958,-0.02591109,0.03314647,-97.53839874,77.12797546,89.90629577,0
86,20-2-2023_14:53:46:930521,paved,sudden-brake,-0.79334793,0.11148513,-0.13678932,-0.03413133,0.00578101,0.02995063,-97.53839874,77.12797546,89.90629577,0
87,20-2-2023_14:53:46:978550,paved,sudden-brake,0.30837786,-3.72060465,1.55891036,-0.0008413,-0.01605724,0.03421175,-97.53839874,77.12797546,89.90629577,0
88,20-2-2023_14:53:47:26527,paved,sudden-brake,1.12269699,0.77252054,-0.74034309,-0.02507644,0.03747311,0.01956415,-97.53839874,77.12797546,89.90629577,0
89,20-2-2023_14:53:47:82539,paved,sudden-brake,-1.91423425,-1.20100569,-2.20611763,-0.05224109,0.03747311,0.04326663,-96.69755554,81.94847106,91.6691513,0
90,20-2-2023_14:53:47:137549,paved,sudden-brake,0.96941337,-0.93275947,0.76375198,-0.03812613,-0.05840215,0.0400708,-96.69755554,81.94847106,91.6691513,0
91,20-2-2023_14:53:47:185606,paved,sudden-brake,-1.68430891,0.05400372,-0.45293617,-0.07168247,0.066502,0.02835271,-96.69755554,77.12797546,89.90629577,0
92,20-2-2023_14:53:47:241561,paved,sudden-brake,-0.5538423,-0.06095898,-4.06468296,-0.027207,-0.00194227,0.03288015,-96.69755554,77.12797546,89.90629577,0
93,20-2-2023_14:53:47:289591,paved,sudden-brake,-1.54060544,0.39889181,2.45945167,-0.04185461,-0.007535,0.02036311,-97.53839874,77.12797546,88.14341735,0
94,20-2-2023_14:53:47:337586,paved,sudden-brake,0.74906821,-0.89443855,-0.15595054,-0.06768767,-0.0762456,0.02755375,-97.53839874,77.12797546,88.14341735,0
95,20-2-2023_14:53:47:393534,paved,sudden-brake,0.01139092,0.83000192,0.38054084,-0.03945773,0.01696646,0.04300032,-95.85669708,77.12797546,89.90629577,0
96,20-2-2023_14:53:47:449528,paved,sudden-brake,-0.97537221,0.42763252,-0.03140831,-0.04638205,0.01696646,0.0400708,-95.85669708,77.12797546,89.90629577,0
97,20-2-2023_14:53:47:497519,paved,sudden-brake,-0.64964461,0.82042169,0.4284439,-0.03066916,0.02069494,0.02089575,-97.53839874,86.76896667,93.43202972,0
98,20-2-2023_14:53:47:553518,paved,sudden-brake,-2.02919673,1.14614939,2.52651214,-0.01948372,-0.02244893,0.03687495,-97.53839874,86.76896667,93.43202972,0
99,20-2-2023_14:53:47:601506,paved,sudden-brake,-1.1478163,1.19405042,0.95535469,-0.03679452,-0.01046452,0.03101591,-97.53839874,86.76896667,91.6691513,0
100,20-2-2023_14:53:47:649509,paved,sudden-brake,0.00181067,-0.47290859,-1.3726387,-0.04185461,0.02202654,0.02249367,-97.53839874,86.76896667,91.6691513,0
101,20-2-2023_14:53:47:705506,paved,sudden-brake,0.76822862,-3.55774092,-0.8361473,-0.04425149,0.00231885,0.02329263,-98.37924957,77.12797546,91.6691513,0
102,20-2-2023_14:53:47:761531,paved,sudden-brake,0.43292078,-0.71241426,1.07031822,-0.05969806,-0.03123749,0.02275999,-98.37924957,77.12797546,91.6691513,0
103,20-2-2023_14:53:47:809526,paved,sudden-brake,0.55746369,-2.30273151,-2.16779708,-0.03972405,0.0148359,0.02835271,-98.37924957,86.76896667,91.6691513,0
104,20-2-2023_14:53:47:865491,paved,sudden-brake,-0.31433677,1.10782837,-0.87446784,-0.05410533,-0.03230277,0.03234751,-98.37924957,86.76896667,91.6691513,0
105,20-2-2023_14:53:47:913550,paved,sudden-brake,0.60536479,1.64432096,-1.92829322,-0.0245438,0.00551469,0.03261383,-96.69755554,81.94847106,89.90629577,0
106,20-2-2023_14:53:47:961550,paved,sudden-brake,-2.09625864,-0.95191974,3.55159759,-0.04132197,-0.00860028,0.03101591,-96.69755554,81.94847106,89.90629577,0
107,20-2-2023_14:53:48:17537,paved,sudden-brake,-3.92608165,-1.15310454,0.2464199,-0.02614172,-0.02644373,0.0387392,-97.53839874,81.94847106,91.6691513,0
108,20-2-2023_14:53:48:73483,paved,sudden-brake,-0.64006433,-1.90036201,0.064394,-0.02507644,0.00365045,0.02648847,-97.53839874,81.94847106,91.6691513,0
109,20-2-2023_14:53:48:121474,paved,sudden-brake,-1.12865579,0.44679298,-0.8361473,-0.02800596,0.01057477,0.02702111,-96.69755554,77.12797546,88.14341735,0
110,20-2-2023_14:53:48:169528,paved,sudden-brake,-1.30109989,0.81084146,0.98409652,-0.04371885,-0.02164997,0.02595583,-96.69755554,77.12797546,88.14341735,0
111,20-2-2023_14:53:48:225464,paved,sudden-brake,-1.54060544,-0.95191974,4.75870513,0.02552439,0.0174991,0.02275999,-97.53839874,81.94847106,88.14341735,0
112,20-2-2023_14:53:48:273458,paved,sudden-brake,-0.00776953,1.97962875,3.87732315,0.02312751,-0.02910693,0.02702111,-97.53839874,81.94847106,88.14341735,0
113,20-2-2023_14:53:48:329457,paved,sudden-brake,-2.31660366,2.33409714,2.219944,-0.02534276,0.08834027,0.02062942,-97.53839874,86.76896667,93.43202972,0
114,20-2-2023_14:53:48:385452,paved,sudden-brake,-0.32391691,-1.89078216,0.3422203,-0.01548891,0.00578101,0.02382527,-97.53839874,86.76896667,93.43202972,0
115,20-2-2023_14:53:48:438336,paved,sudden-brake,-1.26277887,0.3605709,0.90745544,-0.00776563,-0.04881462,0.01263982,-99.2201004,72.30747222,91.6691513,0
116,20-2-2023_14:53:48:482467,paved,sudden-brake,0.68200659,-3.26075387,-3.4802885,-0.04398517,0.01856438,-0.00040987,-99.2201004,72.30747222,91.6691513,0
117,20-2-2023_14:53:48:538458,paved,sudden-brake,0.23173606,1.12698888,-0.71160316,-0.03892509,0.03747311,0.00944398,-96.69755554,72.30747222,93.43202972,0
118,20-2-2023_14:53:48:589833,paved,sudden-brake,1.26640033,0.89706344,-1.75584793,-0.05650222,-0.00567076,0.01397142,-96.69755554,72.30747222,93.43202972,0
119,20-2-2023_14:53:48:636574,paved,sudden-brake,-1.92381439,-0.30046463,0.83081245,-0.03413133,-0.04615142,0.01716726,-98.37924957,96.40996551,89.90629577,0
120,20-2-2023_14:53:48:694602,paved,sudden-brake,1.59212803,-3.1553719,-0.45293617,-0.01868476,-0.0512115,0.01130822,-98.37924957,96.40996551,89.90629577,0
121,20-2-2023_14:53:48:742655,paved,sudden-brake,-0.09399158,-1.41177058,-3.67189216,-0.09565129,0.07209473,0.01823255,-97.53839874,81.94847106,91.6691513,0
122,20-2-2023_14:53:48:798605,paved,sudden-brake,1.98491716,2.3819983,-0.88404846,-0.07913944,0.00524837,0.00678078,-97.53839874,81.94847106,91.6691513,0
123,20-2-2023_14:53:48:846642,paved,sudden-brake,-0.59216318,-1.91952247,2.82349967,-0.02907124,0.04173423,0.00251965,-97.53839874,81.94847106,91.6691513,0
124,20-2-2023_14:53:48:902589,paved,sudden-brake,1.09395623,-1.03814196,-3.78685569,-0.05170845,-0.01712252,0.01024294,-97.53839874,81.94847106,91.6691513,0
125,20-2-2023_14:53:48:950596,paved,sudden-brake,-0.00776953,-0.82737684,-4.62991523,-0.08633008,-0.01312772,0.01423774,-95.85669708,86.76896667,89.90629577,0
126,20-2-2023_14:53:49:6581,paved,sudden-brake,0.13593381,0.60965676,-4.00720119,-0.07168247,-0.00300755,0.00864502,-95.85669708,86.76896667,89.90629577,0
127,20-2-2023_14:53:49:54570,paved,sudden-brake,-0.69754576,0.41805224,2.8522396,-0.02747332,-0.02085101,0.00012277,-98.37924957,86.76896667,91.6691513,0
128,20-2-2023_14:53:49:110562,paved,sudden-brake,-0.79334793,1.35691428,1.38646697,-0.03919141,0.07049682,-0.00307307,-98.37924957,86.76896667,91.6691513,0
129,20-2-2023_14:53:49:158562,paved,sudden-brake,-0.31433677,0.33183026,2.90972137,-0.0008413,-0.01872044,-0.00174147,-100.06093597,81.94847106,88.14341735,0
130,20-2-2023_14:53:49:214571,paved,sudden-brake,-1.67472877,-0.35794591,2.01876068,-0.02907124,-0.04615142,-0.00147515,-100.06093597,81.94847106,88.14341735,0
131,20-2-2023_14:53:49:262550,paved,sudden-brake,-0.84124908,4.04895734,-1.39179992,-0.03413133,-0.06745704,0.0110419,-95.85669708,81.94847106,91.6691513,0
132,20-2-2023_14:53:49:318583,paved,sudden-brake,0.98857383,-2.83922405,-0.59663963,-0.09112384,0.01430326,-0.00280675,-95.85669708,81.94847106,91.6691513,0
133,20-2-2023_14:53:49:366577,paved,sudden-brake,-3.69615602,-0.11844028,1.06073951,-0.04025669,0.04679432,0.00624814,-97.53839874,86.76896667,93.43202972,0
134,20-2-2023_14:53:49:414548,paved,sudden-brake,-2.62317085,-0.44416799,2.55525207,-0.02640804,-0.03629757,-0.00493731,-97.53839874,86.76896667,93.43202972,0
135,20-2-2023_14:53:49:470562,paved,sudden-brake,-2.95847845,3.97231559,-2.73303031,-0.00670035,0.08407915,0.01317246,-98.37924957,91.58946228,89.90629577,0
136,20-2-2023_14:53:49:526556,paved,sudden-brake,0.26047677,-0.50164928,3.87732315,-0.00883091,-0.00380651,0.00012277,-98.37924957,91.58946228,89.90629577,0
137,20-2-2023_14:53:49:574542,paved,sudden-brake,-1.40648231,-1.64169597,-2.11031723,-0.05250741,-0.00247491,-0.00733419,-97.53839874,86.76896667,93.43202972,0
138,20-2-2023_14:53:49:630499,paved,sudden-brake,-0.39097857,-4.17087554,-1.41095924,-0.0312018,-0.00780132,-0.01079635,-97.53839874,86.76896667,93.43202972,0
139,20-2-2023_14:53:49:678535,paved,sudden-brake,-2.32618427,-0.21424257,-5.31969165,-0.0298702,-0.03629757,0.00465022,-96.69755554,86.76896667,88.14341735,0
140,20-2-2023_14:53:49:726532,paved,sudden-brake,2.1669414,0.94496459,1.47268676,-0.02161428,0.01936334,0.0070471,-96.69755554,86.76896667,88.14341735,0
141,20-2-2023_14:53:49:782476,paved,sudden-brake,-2.07709789,-2.1302874,2.39238929,0.00128926,-0.03896077,0.02808639,-97.53839874,86.76896667,89.90629577,0
142,20-2-2023_14:53:49:838477,paved,sudden-brake,-0.79334793,-0.89443855,0.59130859,-0.00483611,-0.00860028,0.00411758,-97.53839874,86.76896667,89.90629577,0
143,20-2-2023_14:53:49:886468,paved,sudden-brake,-1.49270429,-0.14718103,-2.16779708,-0.10017873,0.06570305,-0.02304708,-97.53839874,81.94847106,89.90629577,0
144,20-2-2023_14:53:49:934462,paved,sudden-brake,-1.80885162,-2.25483036,-0.57748031,-0.0799384,-0.01579092,-0.02118284,-97.53839874,81.94847106,89.90629577,0
145,20-2-2023_14:53:49:990457,paved,sudden-brake,-1.20529758,-0.72199449,-1.02775192,-0.04638205,-0.02617741,-0.00227411,-98.37924957,77.12797546,89.90629577,0
146,20-2-2023_14:53:50:40988,paved,sudden-brake,-0.14189267,0.64797763,3.13964653,-0.11109786,0.00365045,0.00358494,-98.37924957,77.12797546,89.90629577,0
147,20-2-2023_14:53:50:97066,paved,sudden-brake,2.14778089,-2.16860842,0.21767807,-0.04291989,-0.05174414,0.0150367,-98.37924957,81.94847106,91.6691513,0
148,20-2-2023_14:53:50:144593,paved,sudden-brake,0.2508965,-0.9710803,6.99089622,0.05987969,-0.00140963,-0.00467099,-98.37924957,81.94847106,91.6691513,0
149,20-2-2023_14:53:50:192585,paved,sudden-brake,-0.60174345,4.39384555,4.76828575,-0.01362467,-0.04881462,-0.00520363,-97.53839874,86.76896667,93.43202972,0
150,20-2-2023_14:53:50:248619,paved,sudden-brake,0.87361106,0.24560821,-1.1906147,0.03378032,0.0862097,-0.00174147,-97.53839874,86.76896667,93.43202972,0
151,20-2-2023_14:53:50:304610,paved,sudden-brake,-2.0866785,0.39889181,2.32532882,-0.02747332,0.06756729,0.02009679,-95.85669708,86.76896667,93.43202972,0
152,20-2-2023_14:53:50:352605,paved,sudden-brake,-0.72628641,-0.04179847,-1.40138053,-0.00962987,-0.00274123,0.00544918,-95.85669708,86.76896667,93.43202972,0
153,20-2-2023_14:53:50:408551,paved,sudden-brake,-0.45804014,-2.14944791,0.58172607,-0.02081532,0.11017851,0.00518286,-97.53839874,91.58946228,91.6691513,0
154,20-2-2023_14:53:50:456594,paved,sudden-brake,-1.69388904,-0.75073518,1.17569923,0.03404663,-0.04615142,0.00491654,-97.53839874,91.58946228,91.6691513,0
155,20-2-2023_14:53:50:504586,paved,sudden-brake,0.51914281,2.12333226,1.07031822,-0.00190659,-0.01206244,-0.00600259,-97.53839874,91.58946228,89.90629577,0
156,20-2-2023_14:53:50:560536,paved,sudden-brake,-1.32984054,-3.24159359,2.03791999,-0.03572924,-0.00913292,0.0030523,-97.53839874,91.58946228,89.90629577,0
