sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
17,22-3-2023 20:32:40:41348,paved,other,0.641659,-0.943112,-2.176851,0.04057,-0.046071,0.112059,-85.886642,-78.333091,81.319404,0
18,22-3-2023 20:32:40:89366,paved,other,-0.479228,0.886711,5.037058,0.089307,0.320119,0.094216,-85.886642,-78.333091,81.319404,0
19,22-3-2023 20:32:40:137338,paved,other,-3.631122,7.602448,-2.94327,0.059745,-0.05486,0.122446,-89.009796,-79.899757,79.867271,0
20,22-3-2023 20:32:40:177345,paved,other,-2.127027,4.603838,3.379679,0.044032,0.062321,0.117918,-89.009796,-79.899757,79.867271,0
21,22-3-2023 20:32:40:225328,paved,other,-0.527129,-0.02341,-6.440052,-0.001509,-0.082823,0.117652,-89.009796,-79.899757,79.867271,0
22,22-3-2023 20:32:40:273313,paved,other,-3.793985,2.457868,7.230928,-0.011096,0.001867,0.140289,-89.009796,-79.899757,79.867271,0
23,22-3-2023 20:32:40:313310,paved,other,-6.198622,-0.167114,2.938988,-0.020151,-0.011183,0.134164,-87.448226,-78.333091,79.867271,0
24,22-3-2023 20:32:40:361304,paved,other,2.720567,2.237523,-2.531321,0.004617,0.056462,0.1062,-87.448226,-78.333091,79.867271,0
25,22-3-2023 20:32:40:401308,paved,other,-2.931765,-2.523849,5.429848,0.15056,0.251142,0.109662,-87.448226,-79.899757,79.867271,0
26,22-3-2023 20:32:40:449286,paved,other,-0.124759,0.790909,-2.98159,0.085578,0.162191,0.119782,-87.448226,-79.899757,79.867271,0
27,22-3-2023 20:32:40:497281,paved,other,-2.031224,-0.895211,-1.61162,0.157485,0.219983,0.131767,-87.448226,-79.899757,79.867271,0
28,22-3-2023 20:32:40:545274,paved,other,-2.328211,4.182308,-0.653597,0.069599,0.187226,0.119782,-87.448226,-79.899757,79.867271,0
29,22-3-2023 20:32:40:585271,paved,other,-0.230142,2.515349,-4.543167,-0.036396,-0.208526,0.148811,-84.325073,-79.899757,81.319404,0
30,22-3-2023 20:32:40:633267,paved,other,-2.127027,-2.447207,4.184416,-0.200716,0.265257,0.129903,-84.325073,-79.899757,81.319404,0
31,22-3-2023 20:32:40:681259,paved,other,-0.057698,-2.859157,-4.399464,-0.319761,-0.170975,0.137626,-90.571372,-76.766433,84.22367,0
32,22-3-2023 20:32:40:727165,paved,other,-1.178584,-4.871004,2.919826,-0.200716,0.197346,0.096346,-90.571372,-76.766433,84.22367,0
33,22-3-2023 20:32:40:768172,paved,other,2.184075,-1.881974,-1.333792,0.00728,0.076969,0.082764,-87.448226,-75.199768,79.867271,0
34,22-3-2023 20:32:40:816136,paved,other,0.593757,2.371646,-0.021301,0.105552,-0.117445,0.093949,-87.448226,-75.199768,79.867271,0
35,22-3-2023 20:32:40:856136,paved,other,-0.220562,-2.638812,5.908859,0.169203,0.117982,0.098477,-87.448226,-79.899757,79.867271,0
36,22-3-2023 20:32:40:904124,paved,other,3.151677,6.673167,-2.627123,0.093301,-0.033021,0.112059,-87.448226,-79.899757,79.867271,0
37,22-3-2023 20:32:40:952118,paved,other,-1.830039,0.455601,1.559435,-0.047316,0.180568,0.118451,-90.571372,-75.199768,82.771537,0
38,22-3-2023 20:32:40:992112,paved,other,-2.29947,-2.772935,4.30896,-0.185269,0.123841,0.091819,-90.571372,-75.199768,82.771537,0
39,22-3-2023 20:32:41:40108,paved,other,-3.104209,1.020834,-9.170416,-0.189797,-0.345148,0.122446,-85.886642,-79.899757,81.319404,0
40,22-3-2023 20:32:41:80105,paved,other,1.216472,2.333325,-4.868895,-0.03107,0.204004,0.11632,-85.886642,-79.899757,81.319404,0
41,22-3-2023 20:32:41:136093,paved,other,1.063188,3.128484,0.927141,0.065071,-0.088682,0.085427,-85.886642,-76.766433,81.319404,0
42,22-3-2023 20:32:41:176093,paved,other,-2.452754,4.603838,-12.561816,0.1969,0.253539,0.143219,-85.886642,-76.766433,81.319404,0
43,22-3-2023 20:32:41:224087,paved,other,-0.067278,3.454211,2.958147,0.033379,0.178171,0.090754,-90.571372,-79.899757,81.319404,0
44,22-3-2023 20:32:41:272076,paved,other,3.439085,6.38576,8.006926,0.228059,0.10147,0.142686,-90.571372,-79.899757,81.319404,0
45,22-3-2023 20:32:41:312075,paved,other,-8.25837,4.795443,-2.95285,-0.020151,0.131831,0.121913,-92.132942,-73.63311,81.319404,0
46,22-3-2023 20:32:41:360069,paved,other,-2.107866,-0.674866,5.631031,-0.056637,-0.125701,0.131501,-92.132942,-73.63311,81.319404,0
47,22-3-2023 20:32:41:400063,paved,other,-12.9431,7.25756,7.604559,-0.114695,0.034358,0.055333,-90.571372,-78.333091,82.771537,0
48,22-3-2023 20:32:41:448058,paved,other,-2.165347,0.560983,-10.18592,-0.069687,0.153936,0.089422,-90.571372,-78.333091,82.771537,0
49,22-3-2023 20:32:41:496055,paved,other,0.842843,-2.217282,-1.544558,-0.006569,-0.291884,0.112592,-89.009796,-78.333091,78.415138,0
50,22-3-2023 20:32:41:536096,paved,other,-5.738771,2.95604,9.108654,-0.043853,0.189622,0.105934,-89.009796,-78.333091,78.415138,0
51,22-3-2023 20:32:41:587328,paved,other,2.030791,0.810069,-7.302272,-0.071018,-0.477776,0.094748,-90.571372,-79.899757,78.415138,0
52,22-3-2023 20:32:41:625103,paved,other,-0.009797,-1.556246,5.142441,0.001155,0.131298,0.084895,-90.571372,-79.899757,78.415138,0
53,22-3-2023 20:32:41:681105,paved,other,-1.667176,2.007597,0.41939,0.008612,0.063919,0.094216,-89.009796,-79.899757,79.867271,0
54,22-3-2023 20:32:41:721095,paved,other,-0.450487,1.222019,-4.926376,0.016868,0.132896,0.10913,-89.009796,-79.899757,79.867271,0
55,22-3-2023 20:32:41:769129,paved,other,1.55178,-2.859157,-9.975155,-0.036929,-0.137685,0.099276,-85.886642,-78.333091,79.867271,0
56,22-3-2023 20:32:41:810241,paved,other,-12.06172,-2.111899,18.86132,-0.004971,-0.035418,0.107798,-85.886642,-78.333091,79.867271,0
57,22-3-2023 20:32:41:858209,paved,other,-2.318631,0.522663,18.238605,0.050158,0.007726,0.125908,-93.694519,-79.899757,79.867271,0
58,22-3-2023 20:32:41:906775,paved,other,-2.050384,1.959696,-7.331013,-0.143724,0.232234,0.145882,-93.694519,-79.899757,79.867271,0
59,22-3-2023 20:32:41:946832,paved,other,3.304961,2.726114,-7.905827,-0.212967,-0.049267,0.103803,-93.694519,-78.333091,81.319404,0
60,22-3-2023 20:32:41:994830,paved,other,-2.414433,-5.886508,19.741504,0.000888,0.143016,0.100075,-93.694519,-78.333091,81.319404,0
61,22-3-2023 20:32:42:34784,paved,other,-3.314974,2.572831,-11.603794,-0.097384,0.140886,0.074774,-92.132942,-78.333091,81.319404,0
62,22-3-2023 20:32:42:82809,paved,other,1.628422,3.348829,-2.56006,-0.061431,-0.109189,0.077438,-92.132942,-78.333091,81.319404,0
63,22-3-2023 20:32:42:130761,paved,other,2.893012,-2.389726,5.180761,-0.01083,-0.073236,0.067584,-89.009796,-79.899757,81.319404,0
64,22-3-2023 20:32:42:170805,paved,other,-5.068155,6.931833,3.667086,-0.030005,0.045543,0.104336,-89.009796,-79.899757,81.319404,0
65,22-3-2023 20:32:42:219813,paved,other,-2.807222,-0.061731,1.492374,0.057881,-0.047935,0.120848,-92.132942,-78.333091,79.867271,0
66,22-3-2023 20:32:42:267843,paved,other,-0.872017,1.365722,-1.554138,-0.132804,0.07324,0.131234,-92.132942,-78.333091,79.867271,0
67,22-3-2023 20:32:42:315865,paved,other,-6.275264,2.419547,6.426189,-0.071284,-0.015444,0.12431,-92.132942,-78.333091,82.771537,0
68,22-3-2023 20:32:42:355821,paved,other,-1.41809,0.053232,-2.138531,0.100226,-0.019972,0.172514,-92.132942,-78.333091,82.771537,0
69,22-3-2023 20:32:42:403813,paved,other,-3.679023,1.231599,-6.535854,-0.15704,0.060191,0.10114,-89.009796,-79.899757,78.415138,0
70,22-3-2023 20:32:42:451808,paved,other,4.377946,-0.243755,-15.090995,-0.093655,-0.335028,0.060393,-89.009796,-79.899757,78.415138,0
71,22-3-2023 20:32:42:491849,paved,other,-5.757931,1.71061,-3.192356,-0.003905,0.038353,0.055866,-89.009796,-78.333091,82.771537,0
72,22-3-2023 20:32:42:539822,paved,other,-0.58461,0.992094,2.642,-0.065159,-0.217847,0.092352,-89.009796,-78.333091,82.771537,0
73,22-3-2023 20:32:42:579799,paved,other,3.027134,-2.063998,-7.63758,-0.219625,-0.114515,0.064921,-89.009796,-79.899757,79.867271,0
74,22-3-2023 20:32:42:627790,paved,other,2.682246,-3.165724,-3.613886,0.04057,-0.083888,0.107265,-89.009796,-79.899757,79.867271,0
75,22-3-2023 20:32:42:675779,paved,other,2.83553,0.446021,-2.742084,-0.033733,0.173111,0.099542,-92.132942,-78.333091,79.867271,0
76,22-3-2023 20:32:42:715775,paved,other,-1.465991,2.764435,6.962683,0.097829,-0.105993,0.045479,-92.132942,-78.333091,79.867271,0
77,22-3-2023 20:32:42:763768,paved,other,-0.881597,-3.319008,-6.353829,0.118868,0.185361,0.122978,-85.886642,-79.899757,78.415138,0
78,22-3-2023 20:32:42:811761,paved,other,-0.479228,5.274454,-8.442319,0.025123,-0.19521,0.087824,-85.886642,-79.899757,78.415138,0
79,22-3-2023 20:32:42:859757,paved,other,0.555437,-5.819447,3.619184,-0.031869,0.289759,0.090221,-89.009796,-76.766433,79.867271,0
80,22-3-2023 20:32:42:899748,paved,other,0.804522,-5.694904,4.462244,-0.132272,0.045543,0.089955,-89.009796,-76.766433,79.867271,0
81,22-3-2023 20:32:42:947743,paved,other,0.727881,7.516226,-3.748008,-0.111499,0.058593,0.092352,-92.132942,-78.333091,79.867271,0
82,22-3-2023 20:32:42:996116,paved,other,0.603338,-5.905668,6.292067,-0.125614,0.435969,0.081432,-92.132942,-78.333091,79.867271,0
83,22-3-2023 20:32:43:39773,paved,other,-8.038025,-0.933532,19.741504,-0.177014,-0.218913,0.020445,-90.571372,-79.899757,79.867271,0
84,22-3-2023 20:32:43:79754,paved,other,4.320465,-2.265183,-10.415845,-0.041723,-0.118244,0.109396,-90.571372,-79.899757,79.867271,0
85,22-3-2023 20:32:43:127750,paved,other,-10.203157,-2.523849,14.895108,0.042168,0.615202,0.118717,-92.132942,-78.333091,79.867271,0
86,22-3-2023 20:32:43:175800,paved,other,0.823683,-7.419344,-15.550847,-0.109901,-0.344083,0.159464,-92.132942,-78.333091,79.867271,0
87,22-3-2023 20:32:43:216609,paved,other,-5.259759,4.335592,-5.175462,-0.293395,0.056995,0.084362,-93.694519,-78.333091,79.867271,0
88,22-3-2023 20:32:43:264646,paved,other,2.500222,5.657663,1.090004,0.252827,-0.244746,0.174644,-93.694519,-78.333091,79.867271,0
89,22-3-2023 20:32:43:304695,paved,other,-6.687213,4.967886,-4.265341,-0.065958,0.154734,0.126707,-89.009796,-78.333091,79.867271,0
90,22-3-2023 20:32:43:352691,paved,other,1.685903,-5.991891,-3.249838,0.033646,-0.221842,0.130169,-89.009796,-78.333091,79.867271,0
91,22-3-2023 20:32:43:400634,paved,other,-2.567717,1.835153,2.881506,-0.081671,0.268986,0.131234,-93.694519,-76.766433,78.415138,0
92,22-3-2023 20:32:43:449375,paved,other,-0.249302,3.348829,-10.166759,-0.017754,-0.045272,0.095281,-93.694519,-76.766433,78.415138,0
93,22-3-2023 20:32:43:489327,paved,other,-7.329088,-2.370565,4.960417,-0.067023,-0.076431,0.103803,-90.571372,-76.766433,79.867271,0
94,22-3-2023 20:32:43:537364,paved,other,-3.717343,0.4077,-8.107011,-0.093655,0.064718,0.120848,-90.571372,-76.766433,79.867271,0
95,22-3-2023 20:32:43:585331,paved,other,-1.408509,-1.31674,-2.847467,-0.027608,-0.139283,0.112059,-92.132942,-78.333091,78.415138,0
96,22-3-2023 20:32:43:625301,paved,other,-3.238332,-4.391993,6.397449,-0.093655,0.049804,0.133099,-92.132942,-78.333091,78.415138,0
97,22-3-2023 20:32:43:673295,paved,other,-5.116056,-5.254213,9.82717,-0.039326,0.12464,0.146148,-92.132942,-78.333091,81.319404,0
98,22-3-2023 20:32:43:721283,paved,other,-6.495608,2.237523,-0.768558,-0.071551,-0.06711,0.121647,-92.132942,-78.333091,81.319404,0
99,22-3-2023 20:32:43:761280,paved,other,1.647582,-3.462711,-9.639847,-0.098715,0.084959,0.117119,-93.694519,-78.333091,79.867271,0
100,22-3-2023 20:32:43:809272,paved,other,-0.958239,-1.757431,-4.22702,-0.070752,-0.001595,0.11419,-93.694519,-78.333091,79.867271,0
101,22-3-2023 20:32:43:849266,paved,other,0.143487,-4.593178,4.079035,-0.074747,0.006927,0.110728,-93.694519,-79.899757,76.963005,0
102,22-3-2023 20:32:43:897258,paved,other,-0.555869,-1.288,4.519726,-0.013759,-0.007721,0.144284,-93.694519,-79.899757,76.963005,0
103,22-3-2023 20:32:43:945257,paved,other,0.756621,2.9752,-0.644016,-0.012694,0.029564,0.136827,-93.694519,-76.766433,79.867271,0
104,22-3-2023 20:32:43:985251,paved,other,2.260716,-0.646125,-4.294082,-0.012161,-0.08016,0.140822,-93.694519,-76.766433,79.867271,0
105,22-3-2023 20:32:44:33303,paved,other,0.181808,1.854314,-5.194622,-0.114162,0.101204,0.135762,-89.009796,-78.333091,78.415138,0
106,22-3-2023 20:32:44:81259,paved,other,-0.373845,1.346562,-2.5888,-0.106439,0.018112,0.128305,-89.009796,-78.333091,78.415138,0
107,22-3-2023 20:32:44:129239,paved,other,-2.433594,2.247103,0.572672,-0.03613,-0.151001,0.124044,-90.571372,-79.899757,81.319404,0
108,22-3-2023 20:32:44:169242,paved,other,0.641659,-5.493719,4.74007,-0.050778,-0.120374,0.121647,-90.571372,-79.899757,81.319404,0
109,22-3-2023 20:32:44:217268,paved,other,-1.762978,4.086506,4.404762,-0.038527,-0.102531,0.118984,-92.132942,-79.899757,76.963005,0
110,22-3-2023 20:32:44:265261,paved,other,-4.090972,1.69145,4.011972,-0.034266,-0.011982,0.145616,-92.132942,-79.899757,76.963005,0
111,22-3-2023 20:32:44:305259,paved,other,-3.621541,3.492532,-0.85478,-0.124815,0.168317,0.12431,-87.448226,-81.466423,81.319404,0
112,22-3-2023 20:32:44:353252,paved,other,3.055875,-1.144296,-13.213271,-0.170089,-0.066311,0.120315,-87.448226,-81.466423,81.319404,0
113,22-3-2023 20:32:44:401199,paved,other,1.523039,-1.814912,-4.667709,-0.010031,-0.162985,0.121913,-95.256103,-78.333091,82.771537,0
114,22-3-2023 20:32:44:441192,paved,other,-3.104209,0.84839,3.370098,0.086643,0.227973,0.138691,-95.256103,-78.333091,82.771537,0
115,22-3-2023 20:32:44:489198,paved,other,-1.197745,-10.092226,10.555268,-0.110433,0.083893,0.115521,-90.571372,-78.333091,84.22367,0
116,22-3-2023 20:32:44:529230,paved,other,-3.180851,4.163148,2.58452,0.08398,-0.059387,0.127239,-90.571372,-78.333091,84.22367,0
117,22-3-2023 20:32:44:585224,paved,other,1.417657,1.375303,-11.47925,0.029651,0.061789,0.13736,-92.132942,-83.033073,81.319404,0
118,22-3-2023 20:32:44:625186,paved,other,-0.651672,6.280377,-4.418624,-0.06729,-0.132092,0.177308,-92.132942,-83.033073,81.319404,0
119,22-3-2023 20:32:44:673178,paved,other,1.839187,5.130751,-5.616153,0.000622,0.011188,0.136028,-92.132942,-78.333091,79.867271,0
120,22-3-2023 20:32:44:721170,paved,other,-1.667176,1.863894,2.18215,-0.114428,0.123575,0.153605,-92.132942,-78.333091,79.867271,0
121,22-3-2023 20:32:44:761161,paved,other,-0.230142,0.446021,-4.840155,-0.102178,-0.040745,0.143219,-92.132942,-79.899757,84.22367,0
122,22-3-2023 20:32:44:809194,paved,other,-1.408509,3.071002,0.869659,-0.129076,-0.03675,0.116587,-92.132942,-79.899757,84.22367,0
123,22-3-2023 20:32:44:849152,paved,other,-3.276653,3.023101,-0.260807,-0.17222,-0.057523,0.086226,-90.571372,-81.466423,78.415138,0
124,22-3-2023 20:32:44:897141,paved,other,2.318198,-0.473681,-2.013988,-0.151713,-0.083888,0.120315,-90.571372,-81.466423,78.415138,0
125,22-3-2023 20:32:44:945130,paved,other,1.005707,-7.974997,5.142441,0.042967,-0.054061,0.137892,-89.009796,-79.899757,81.319404,0
126,22-3-2023 20:32:44:985139,paved,other,-5.250179,-6.681667,13.055706,0.084779,0.104933,0.196216,-89.009796,-79.899757,81.319404,0
127,22-3-2023 20:32:45:33166,paved,other,-3.736504,-0.080892,-2.052309,-0.027075,-0.117711,0.184232,-90.571372,-76.766433,79.867271,0
128,22-3-2023 20:32:45:81114,paved,other,-2.136607,10.974689,5.650192,-0.059566,0.088154,0.173579,-90.571372,-76.766433,79.867271,0
129,22-3-2023 20:32:45:129113,paved,other,3.343282,6.433661,-10.58829,-0.1107,0.020509,0.147213,-90.571372,-81.466423,79.867271,0
130,22-3-2023 20:32:45:169133,paved,other,-2.682679,1.873474,1.846842,-0.082736,0.01971,0.186895,-90.571372,-81.466423,79.867271,0
131,22-3-2023 20:32:45:217108,paved,other,-1.609694,1.394463,-9.381181,-0.085932,0.099074,0.215125,-90.571372,-78.333091,81.319404,0
132,22-3-2023 20:32:45:265138,paved,other,3.103776,0.867551,-0.385351,-0.018553,0.200808,0.180237,-90.571372,-78.333091,81.319404,0
133,22-3-2023 20:32:45:305100,paved,other,-1.360608,3.071002,-2.425938,-0.144522,2e-06,0.23723,-92.132942,-78.333091,84.22367,0
134,22-3-2023 20:32:45:353106,paved,other,2.758888,3.090163,-13.414456,-0.101379,0.032494,0.170916,-92.132942,-78.333091,84.22367,0
135,22-3-2023 20:32:45:401075,paved,other,2.126593,-9.546154,-5.328746,-0.129609,-0.059121,0.199146,-85.886642,-83.033073,79.867271,0
136,22-3-2023 20:32:45:441076,paved,other,-6.150721,-0.617384,9.865492,-0.037195,0.013585,0.1829,-85.886642,-83.033073,79.867271,0
137,22-3-2023 20:32:45:489122,paved,other,0.747041,3.684137,-6.353829,0.082382,-0.216782,0.231637,-90.571372,-83.033073,79.867271,0
138,22-3-2023 20:32:45:529073,paved,other,7.989691,-2.389726,-9.065034,0.041902,0.057794,0.20394,-90.571372,-83.033073,79.867271,0
139,22-3-2023 20:32:45:577064,paved,other,-0.115179,-10.791583,9.808009,-0.007368,0.133962,0.209,-87.448226,-79.899757,81.319404,0
140,22-3-2023 20:32:45:625103,paved,other,-1.216905,-1.546666,-3.43186,-0.110966,-0.109988,0.189026,-87.448226,-79.899757,81.319404,0
141,22-3-2023 20:32:45:665097,paved,other,4.377946,-5.292534,-2.780407,-0.214565,0.052468,0.166655,-89.009796,-81.466423,79.867271,0
142,22-3-2023 20:32:45:713082,paved,other,-4.00475,-3.625575,3.379679,-0.086198,0.070844,0.166389,-89.009796,-81.466423,79.867271,0
143,22-3-2023 20:32:45:761086,paved,other,-1.360608,0.254416,-3.987514,-0.030537,-0.037549,0.17571,-90.571372,-84.599746,82.771537,0
144,22-3-2023 20:32:45:809024,paved,other,-0.124759,1.758512,-4.562327,-0.07448,-0.034885,0.153605,-90.571372,-84.599746,82.771537,0
145,22-3-2023 20:32:45:849068,paved,other,-1.772558,6.203736,-4.916797,-0.022015,-0.010384,0.163193,-90.571372,-83.033073,79.867271,0
146,22-3-2023 20:32:45:897009,paved,other,-3.688603,-3.280687,0.984623,-0.061697,-0.046071,0.180237,-90.571372,-83.033073,79.867271,0
147,22-3-2023 20:32:45:945049,paved,other,-0.891177,-2.475948,5.966339,0.003019,-0.101466,0.194618,-90.571372,-78.333091,78.415138,0
148,22-3-2023 20:32:45:985001,paved,other,-5.211859,8.809557,-0.749397,-0.067023,0.035689,0.159997,-90.571372,-78.333091,78.415138,0
149,22-3-2023 20:32:46:33008,paved,other,-5.116056,-1.268839,-0.663176,-0.016689,-0.129962,0.173845,-90.571372,-84.599746,84.22367,0
150,22-3-2023 20:32:46:80992,paved,other,-3.267073,1.844734,-2.320555,-0.032668,0.025037,0.150409,-90.571372,-84.599746,84.22367,0
151,22-3-2023 20:32:46:120988,paved,other,-2.538976,6.529463,-1.64036,-0.085133,-0.093476,0.159464,-89.009796,-81.466423,81.319404,0
152,22-3-2023 20:32:46:169024,paved,other,-2.040804,3.272187,-7.924987,-0.12082,-0.105727,0.136827,-89.009796,-81.466423,81.319404,0
153,22-3-2023 20:32:46:208983,paved,other,2.241556,-0.042571,-6.008942,-0.02894,-0.124103,0.141887,-84.325073,-83.033073,81.319404,0
154,22-3-2023 20:32:46:256978,paved,other,-0.56545,3.157224,-10.138019,-0.085666,-0.032222,0.13949,-84.325073,-83.033073,81.319404,0
155,22-3-2023 20:32:46:305019,paved,other,-1.226485,4.622999,-4.456945,-0.044386,0.048739,0.133099,-87.448226,-83.033073,79.867271,0
156,22-3-2023 20:32:46:353011,paved,other,1.906248,-5.273374,1.31035,-0.156507,0.03782,0.141354,-87.448226,-83.033073,79.867271,0
157,22-3-2023 20:32:46:392996,paved,other,-3.276653,5.97381,-4.361142,-0.145055,0.086823,0.161328,-89.009796,-83.033073,79.867271,0
158,22-3-2023 20:32:46:440941,paved,other,-3.506578,3.205126,-5.644893,-0.119488,-0.066311,0.144817,-89.009796,-83.033073,79.867271,0
159,22-3-2023 20:32:46:488944,paved,other,-0.98698,4.776282,-2.694183,-0.171953,-0.086019,0.140289,-85.886642,-83.033073,79.867271,0
160,22-3-2023 20:32:46:528981,paved,other,-3.314974,6.050452,1.942646,-0.067023,0.283633,0.163992,-85.886642,-83.033073,79.867271,0
161,22-3-2023 20:32:46:576937,paved,other,-2.002483,4.057765,-3.019911,-0.089394,-0.052196,0.151741,-85.886642,-84.599746,79.867271,0
162,22-3-2023 20:32:46:624937,paved,other,-2.71142,5.149911,-0.002142,0.013405,-0.064447,0.128038,-85.886642,-84.599746,79.867271,0
163,22-3-2023 20:32:46:664934,paved,other,-1.044461,5.073269,-4.792253,0.13032,0.094546,0.141621,-89.009796,-81.466423,82.771537,0
164,22-3-2023 20:32:46:712924,paved,other,-2.816802,8.023979,0.333166,0.143103,0.162191,0.166122,-89.009796,-81.466423,82.771537,0
165,22-3-2023 20:32:46:752925,paved,other,-1.877941,1.940536,-6.133485,0.111678,0.059392,0.154404,-87.448226,-81.466423,82.771537,0
166,22-3-2023 20:32:46:800900,paved,other,-1.590534,4.939146,0.553513,-0.048115,0.037021,0.158932,-87.448226,-81.466423,82.771537,0
167,22-3-2023 20:32:46:848949,paved,other,-1.724657,5.456478,-6.746619,-0.183139,0.071376,0.161328,-89.009796,-84.599746,79.867271,0
168,22-3-2023 20:32:46:888904,paved,other,-25.454872,15.170826,17.52967,-0.046517,0.21732,0.189825,-89.009796,-84.599746,79.867271,0
169,22-3-2023 20:32:46:944888,paved,other,-10.864192,4.977467,19.464874,-0.053441,0.19415,0.05986,-89.009796,-81.466423,82.771537,0
170,22-3-2023 20:32:46:984886,paved,other,-1.686336,5.207392,4.126936,-0.144522,0.042081,0.03749,-89.009796,-81.466423,82.771537,0
171,22-3-2023 20:32:47:32927,paved,other,-2.241989,-0.713186,14.186173,0.08398,0.38084,0.055599,-89.009796,-79.899757,78.415138,0
172,22-3-2023 20:32:47:72867,paved,other,-0.115179,1.049575,-18.501554,-0.398326,-0.460465,0.067051,-89.009796,-79.899757,78.415138,0
173,22-3-2023 20:32:47:120856,paved,other,39.737358,40.202754,-9.122515,0.611294,-0.237821,-0.034417,-89.009796,-83.033073,79.867271,0
174,22-3-2023 20:32:47:168910,paved,other,10.988302,1.595648,-24.450874,-0.226016,-0.732378,0.086759,-89.009796,-83.033073,79.867271,0
175,22-3-2023 20:32:47:208895,paved,other,8.612406,-2.495108,-8.873429,0.170534,0.434903,0.20394,-90.571372,-78.333091,81.319404,0
176,22-3-2023 20:32:47:256868,paved,other,-3.391616,-4.401573,-1.544558,-0.122418,-0.025831,0.192222,-90.571372,-78.333091,81.319404,0
177,22-3-2023 20:32:47:304844,paved,other,-2.29947,-4.430314,2.335432,-0.104841,0.014384,0.168519,-90.571372,-81.466423,79.867271,0
178,22-3-2023 20:32:47:344876,paved,other,-2.577297,-0.253336,0.314007,-0.084334,0.127836,0.15254,-90.571372,-81.466423,79.867271,0
179,22-3-2023 20:32:47:392839,paved,other,-3.075469,-3.529772,4.443083,-0.064094,-0.056724,0.16559,-89.009796,-86.166397,81.319404,0
180,22-3-2023 20:32:47:440822,paved,other,-1.782138,-4.459055,2.392916,-0.043853,0.047407,0.176242,-89.009796,-86.166397,81.319404,0
181,22-3-2023 20:32:47:488826,paved,other,-1.159424,-0.761088,4.433502,-0.033733,0.013052,0.163725,-87.448226,-83.033073,81.319404,0
182,22-3-2023 20:32:47:528807,paved,other,-2.721,-2.466367,0.400229,-0.005503,-0.021569,0.160796,-87.448226,-83.033073,81.319404,0
183,22-3-2023 20:32:47:576854,paved,other,-1.810879,-1.383802,2.60368,0.006215,-0.026363,0.160796,-89.009796,-79.899757,81.319404,0
184,22-3-2023 20:32:47:624805,paved,other,-2.653939,0.206515,-3.843811,-0.05424,0.00666,0.152274,-89.009796,-79.899757,81.319404,0
185,22-3-2023 20:32:47:664802,paved,other,-1.897101,3.329668,-4.131218,-0.03107,-0.104661,0.174378,-87.448226,-81.466423,78.415138,0
